11/21/2022,-0.5925940027641764985166060300
11/22/2022,0
11/23/2022,0.39741598847921369749602200
11/25/2022,0.7916909318255981517796368400
11/28/2022,-0.4418194613939071776711313400
11/29/2022,1.3313457279278404192040491600
11/30/2022,2.2871110806471271704407505700
12/1/2022,0.0951611413633442024383360900
12/2/2022,0.332699528859815383599360400
12/5/2022,-0.1894857555567027682459621300
12/6/2022,-0.8542921194696048173876328200
12/7/2022,-0.3829676604523417966217080100
12/8/2022,0.9130187774983926747190444300
12/9/2022,0.0476132767057603894756956700
12/12/2022,-0.1903675098588845698929284200
12/13/2022,0.095352673326842146225041700
12/14/2022,0.4693461985253689390601238900
12/15/2022,-1.3138557756826898888860374600
12/16/2022,-0.1479354455922997844885385100
12/19/2022,-0.1481546187877690437167228600
12/20/2022,-0.346171303933688720832134100
12/21/2022,0.3970191298112627724141463300
12/22/2022,-0.5437603968897892951418874500
12/23/2022,-0.3976060438375602731060841500
12/27/2022,0.8482940468422121368037852500
12/28/2022,-0.4453231368160177022151361300
12/29/2022,0.7455286439466730353393626400
12/30/2022,-0.1973242192313010914234939400
1/3/2023,0.1482857681577241851042260100
1/4/2023,1.3326773668065078223142350300
1/5/2023,-0.1461138863890888226244981700
1/6/2023,1.2682773687556497712704763600
1/9/2023,0.9633884452246474644854565800
1/10/2023,0.3816862112741848546332322800
1/11/2023,0.2851639175035737460643175700
1/12/2023,0.1421765226101414394233271700
1/13/2023,0.4259435407948832853254664700
1/17/2023,-0.1413822279475458802838324800
1/18/2023,-0.2831550598077274963005692600
1/19/2023,0.5206047159639690681996622600
1/20/2023,0.9886853018930778909757236200
1/23/2023,0.3729670438163865508617098600
1/24/2023,-0.0464440509528004962212978300
1/25/2023,0.0929408543681554132220882100
1/26/2023,0.5106665112382998110663751500
1/27/2023,-0.2309617334099725931066424400
1/30/2023,-1.1110976797659072610632570300
1/31/2023,0.9363221686533697548274778500
2/1/2023,0.8348872126320550085238780100
2/2/2023,0.4139920266373734045916618600
2/3/2023,-1.0994051345978233716654056600
2/6/2023,-1.2969006679701209352021467900
2/7/2023,0.2815605538981569062995360100
2/8/2023,-0.2339782331521208162005332900
2/9/2023,0.0938078856712339297299113200
2/10/2023,-0.5154622473051337737818834200
2/13/2023,0.329717040108751302563631900
2/14/2023,-0.2816733803974436883388267100
2/15/2023,-0.3766593730892258869781849600
2/16/2023,0
2/17/2023,-0.2362857015350571826907530500
2/21/2023,0.0947264000316015405555466700
2/22/2023,-0.6625647312515950049025413800
2/23/2023,0.5717159655609449720801826300
2/24/2023,-1.2790215099229766226332638800
2/27/2023,-0.2399287399410461376395348100
2/28/2023,0.0481021493072843730562437700
3/1/2023,1.1538518789023891652013067200
3/2/2023,0.4752764659176977183011556800
3/3/2023,0.9933769499894184491962293100
3/6/2023,0.281033057759355691907951400
3/7/2023,-0.980849522958938721018613100
3/8/2023,0.0471670029792273870634088800
3/9/2023,-1.2258320425979651600712976400
3/10/2023,-1.1933103917385036520801526600
3/13/2023,-0.1932501209277800650990810100
3/14/2023,-0.7260374255725843856221181600
3/15/2023,-0.5363220099790060262697902200
3/16/2023,0.1470652440005651919181198200
3/17/2023,0.3915728214565842150309911600
3/20/2023,-0.0487387060905066601346267100
3/21/2023,0.6829212939665225440095660200
3/22/2023,0.1453451670206875854436625200
3/23/2023,0.7740674884115556757850881100
3/24/2023,0
3/27/2023,-0.3360585114789933702911156200
3/28/2023,0.5298633963097824460484872400
3/29/2023,0.7187367394767726690939394300
3/30/2023,0.3475047564768777852902942200
3/31/2023,0.2846327152265194278439137900
4/3/2023,0.1419026706243615050670011400
4/4/2023,-0.1417015922805980922878086300
4/5/2023,0
4/6/2023,0.0946017804162410033780007600
4/10/2023,0.1890344886312927191403829400
4/11/2023,0.9434037076345141954738631700
4/12/2023,0.1869144644863481399740743100
4/13/2023,0.9794677618219962082635992800
4/14/2023,0.0923828237120678160051622300
4/17/2023,0.0922975566230422049520742400
4/18/2023,-0.3688402767914081889617155200
4/19/2023,-0.5090221601781546537529138400
4/20/2023,-0.5581305339929294990636340300
4/21/2023,-0.9354562131554246566077497600
4/24/2023,0
4/25/2023,-1.7469299703314670279970148900
4/26/2023,0.5285904797410490992758948300
4/27/2023,1.051627114933881046031334400
4/28/2023,0.5203390656612954745367281500
5/1/2023,-0.0470560392531335342157833200
5/2/2023,-0.6120553484152858884538681500
5/3/2023,0
5/4/2023,0.7579288697572856992373611900
5/5/2023,0.7992538629197142303516879900
5/8/2023,0.1399170936499239199299957500
5/9/2023,-0.8849563048741148503379187400
5/10/2023,0.3759467189577988829972830300
5/11/2023,-0.5617934938358729187636062200
5/12/2023,-0.6120553484152858884538681500
5/15/2023,0.4737006577693767577991021400
5/16/2023,-0.4714673140017827002218892800
5/17/2023,0.4737006577693767577991021400
5/18/2023,0.0471545118703229040993838400
5/19/2023,-0.141377418603969562176196400
5/22/2023,0.6134898553997776579319851300
5/23/2023,-0.5159460172170998726184041500
5/24/2023,-0.3300232295661755731167250400
5/25/2023,-0.3784363950369339694697270200
5/26/2023,0.6172866411801197489950108400
5/30/2023,-0.4719122780716595635320069400
5/31/2023,-0.2370847056377147731955344600
6/1/2023,1.1882112525672826968638966300
6/2/2023,1.409111264886970544731496300
6/5/2023,0.0926300007600532811203959300
6/6/2023,0.3702057446848013040008862100
6/7/2023,0.2305168514299705383324792200
6/8/2023,0.1380005556458016101582983300
6/9/2023,0.5971451344901925706714048800
6/12/2023,0.0913282223375023341867881600
6/13/2023,0.5930588480135015334759630700
6/14/2023,0.2721161557805703966249083600
6/15/2023,0.7236582991217065628805789300
6/16/2023,0.2245039989962969228988660300
6/20/2023,-0.896036776938518754495617900
6/21/2023,-0.3616795213005915013798683600
6/22/2023,-0.3629736717736961828379492700
6/23/2023,-1.1839712966863410475148297600
6/26/2023,0.2764956062898009324793290100
6/27/2023,0.5055227458218286497206052200
6/28/2023,-0.2286290181860025975961388800
6/29/2023,-0.0322702003205654673121589100
6/30/2023,0.784120640899102431453454300
7/3/2023,0.8695763548119994105489499800
7/5/2023,0.0907391339433616456113333500
7/6/2023,-1.0426121224163790374581242300
7/7/2023,0
7/10/2023,0
7/11/2023,1.0994101122513869063121060200
7/12/2023,0.6343430552510618058316642900
7/13/2023,0.8104429396753335767262240800
7/14/2023,0.4019683611763283874016094100
7/17/2023,0.3558752128885369703277566900
7/18/2023,-0.310291690183423661460119900
7/19/2023,-0.1333921629312454903512318400
7/20/2023,-0.0890468901936826913794988100
7/21/2023,-0.1336848132928313665941916300
7/24/2023,0.1784911242292277980850948900
7/25/2023,0.6235967213044389713978291600
7/26/2023,-0.3541332724407496449432646600
7/27/2023,0.1332873072848972929943557400
7/28/2023,1.2865924850853980798848527600
7/31/2023,0.4818249881391468681196163100
8/1/2023,-0.8282536528655224977620925600
8/2/2023,-1.7582402430420704537045761100
8/3/2023,0.0447471620227038183694530400
8/4/2023,0.3130579432040408841708074600
8/7/2023,-0.0891659854297021266521700700
8/8/2023,-0.8032146333811978035253689500
8/9/2023,0.0899681998612894181533784900
8/10/2023,-0.2247137173778331670886134300
8/11/2023,-0.450458104884260268294827300
8/14/2023,-0.8144768423068188396439401700
8/15/2023,-0.5018277574641652816901474300
8/16/2023,-0.4126533296533965841262870100
8/17/2023,0.0920807140554956446199825200
8/18/2023,-0.3679792985887077475582511300
8/21/2023,-0.046172622758313485794488100
8/22/2023,0.369508999392414115992842300
8/23/2023,0.7363067489391649192668992600
8/24/2023,0
8/25/2023,0.0913702954612176858537418700
8/28/2023,0.5476979244830858420500589600
8/29/2023,1.1802140487406922710712008800
8/30/2023,0.0448492136050034283066326800
8/31/2023,-0.4484151977112147653990077900
9/1/2023,0.5855789129161122443777701100
9/5/2023,0.0895652984278099563007649500
9/6/2023,-0.4026831785345717234262125900
9/7/2023,-0.4941628265270009424489073200
9/8/2023,0.225742117318238997669270600
9/11/2023,0.6306191822600629030720843800
9/12/2023,-0.8952475190824982847501902500
9/13/2023,0.0903246627120688389868432400
9/14/2023,0.7671546757336639103215858300
9/15/2023,-0.4478264921390497815038247700
9/18/2023,-0.1349476884029099709298035900
9/19/2023,-0.2702739394064769329543683100
9/20/2023,-0.406502653414295864201860900
9/21/2023,-1.4512560524596870735965150800
9/22/2023,0.6442778403134266488603214100
9/25/2023,-0.2743521581883861070590733900
9/26/2023,-1.0545679094976209509728644800
9/27/2023,0.3243828273145855035216012900
9/28/2023,0.3172827501670482386827659200
9/29/2023,0.3255775557229250466461037200
10/2/2023,-0.2781568145032216396630051400
10/3/2023,-1.0692702648435742635392087200
10/4/2023,-0.5169179924104419561328580900
10/5/2023,-0.0472402060698799370149759800
10/6/2023,0.9451835186651276649498369700
10/9/2023,-0.5149867226942017981349725300
10/10/2023,0.7058924657239867623673013300
10/11/2023,0.4205591433582781885304500400
10/12/2023,0.0930640903131558473129373100
10/13/2023,-0.6973505829638385787246505500
10/16/2023,0.0468152471948621240135613100
10/17/2023,0.0467980894412873211795378900
10/18/2023,-1.4031815504608393031328851800
10/19/2023,-0.6641383899573571740208664400
10/20/2023,-0.907354699840110058634388800
10/23/2023,-0.9156630112069941941318457700
10/24/2023,1.1186772276520102780025050900
10/25/2023,-0.5290963710898689193466785400
10/26/2023,-0.5802751306529312182200463200
10/27/2023,0.3891046934661615291379120300
10/30/2023,0.7751930742968095437030902600
10/31/2023,-0.5288468833200247901397965400
11/1/2023,0.3866647714771226981221045500
11/2/2023,1.5406821916934121784620607200
11/3/2023,1.3750615718422203769849566200
11/6/2023,1.3564006049436960278961764900
11/7/2023,-0.1845868202191243222228304800
11/8/2023,-0.0924664324189967497643182700
11/9/2023,-0.7866709700135519737847095300
11/10/2023,0.2332170285302149124760484300
11/13/2023,-0.046541489452327178359869600
11/14/2023,1.2569880173561157706817251100
11/15/2023,1.0114909643599355648253670700
11/16/2023,0.0910354535724036708502759400
11/17/2023,0.2273793286384430552117546100
11/20/2023,1.1796698784480975641918876900
11/21/2023,-0.1793720299769765621821672100
11/22/2023,-0.2695346888691938453784287700
11/24/2023,0.2252147136988407217859820700
11/27/2023,-0.1348279185829468086940427900
11/28/2023,0.6300646999173005828783525700
11/29/2023,-0.1788907060702753601640800400
11/30/2023,0.2240220794939437020006677100
12/1/2023,0.3129062900619579585900549700
12/4/2023,-0.2673816984313766811014917600
12/5/2023,-0.4468112592320127963255000900
12/6/2023,0.1795239161474144821212125100
12/7/2023,0
12/8/2023,-0.0448062345181502076840578100
12/11/2023,0.0896435418350780801253517600
12/12/2023,-0.0447770825683403803575258900
12/13/2023,0.390657625036787259771180400
12/14/2023,1.1764790598602005531454241500
12/15/2023,-0.0894522726870887076577170400
12/18/2023,-0.0447661807095842860670056400
12/19/2023,0.0447862297941469435661680900
12/20/2023,-1.2981251563310566588327343800
12/21/2023,1.179142317661275365429128500
12/22/2023,0.1792920527793812299950736700
12/26/2023,0.2684589966365152599960985900
12/27/2023,0.4908496335029896794870649700
12/28/2023,0.8880962858078592236899630900
12/29/2023,0.4401392822855700949516184700
1/2/2024,-0.613486869012581974236051500
1/3/2024,-0.3968292494780699346570212900
1/4/2024,-0.0885370897433704846770977100
1/5/2024,0.2658422075634830863505139400
1/8/2024,-0.1325686802755592207700190800
1/9/2024,-0.5309786324678447168277082500
1/10/2024,-0.0889658760968298860874368700
1/11/2024,0.3561982084476086899849667900
1/12/2024,0.1330891264203274502273443100
1/16/2024,-1.4178132815472878556079654900
1/17/2024,-1.7977464203570059313558368600
1/18/2024,0.4576642477198896185952622700
1/19/2024,0.3644652035134390901037050100
1/22/2024,-0.8624580788982882092808254600
1/23/2024,0.0457864630449945602510625200
1/24/2024,1.0983996913358989074681513800
1/25/2024,0.4526918814908909985894836500
1/26/2024,-0.1802661395049550635926853100
1/29/2024,0.1805916851640672703349441200
1/30/2024,-0.6759777259502728687011099800
1/31/2024,-0.0907464958515141558947871100
2/1/2024,0.5903675255453212356587530700
2/2/2024,-0.22573282850563340231327800
2/5/2024,-0.7239738755654220207746780400
2/6/2024,1.5952585248704505082918380700
2/7/2024,0.3589013359666564678080826900
2/8/2024,-0.0446971966267262838084069700
2/9/2024,-0.3130605734318603445192690100
2/12/2024,-0.4935011238651225349303422700
2/13/2024,-0.3606858147679564610300253700
2/14/2024,0.6334873310459288957820091300
2/15/2024,0.4046711981260195254753165200
2/16/2024,0.8956573627517426939661267800
2/20/2024,0.532619489766752520873376200
2/21/2024,0.1324604682214186137890039400
2/22/2024,0.8818265954767061292338912200
2/23/2024,-0.2185263159184052351477455300
2/26/2024,-0.1314160916847318490949054300
2/27/2024,0.1754476379647845725832677200
2/28/2024,-1.0507895645671602822841717300
2/29/2024,0.7079656050769805200513565100
3/1/2024,0.7908600740728264793402196600
3/4/2024,-0.1307772134209166315988794900
3/5/2024,-0.5674331510362137117030679100
3/6/2024,0.3072798303130979230437069600
3/7/2024,0.3063472742609025424602998900
3/8/2024,-0.087262344064902956832323200
3/11/2024,0.0873385577376573152827528400
3/12/2024,0.4799363421134544097811380200
3/13/2024,-1.1723865513576227051262511100
3/14/2024,0.3514943434828406072756294800
3/15/2024,-0.4378311762984223082024206600
3/18/2024,0.4397565676514200880543061700
3/19/2024,-0.3940493733058433917325880600
3/20/2024,0.6593383097388080040788275900
3/21/2024,0.7423580728768869868433595200
3/22/2024,-0.5201524700018828813116654500
3/25/2024,-0.0871439134062855785676387600
3/26/2024,-0.4797270211171552704891299400
3/27/2024,0.4386008964298638785028016900
3/28/2024,0.0436681222707423580786026200
4/1/2024,0.7420340462680052378873854200
4/2/2024,0.1733145580589254766031195800
4/3/2024,0.3460207462793794861860083800
4/4/2024,-0.0431034464179548957778062200
4/5/2024,0.1724838217988865114753552600
4/8/2024,0.3013301764959104606112785200
4/9/2024,0.4291888596218394687484750500
4/10/2024,-0.3846196581196581196581196600
4/11/2024,0.0429043347449307054882327500
4/12/2024,-1.1578087478559176672384219600
4/15/2024,-0.954442557676466710475779200
4/16/2024,-1.3578624616732369689005694300
4/17/2024,0.5772646536412078152753108300
4/18/2024,0.5739558498896247240618101500
4/19/2024,-0.6145829405363063855879549800
4/22/2024,0.5300397760618275645683553300
4/23/2024,0.6590509666080843585237258300
4/24/2024,0.5237931034482758620689655200
4/25/2024,0.2171037682542870927361227600
4/26/2024,0.9532019064124783362218370900
4/29/2024,0.9012918841756173465930191700
4/30/2024,-0.5529604423649510846448319900
5/1/2024,-0.0427630471669395708699559800
5/2/2024,1.5404321120910521142040173600
5/3/2024,0.5478339654445849136114622800
5/6/2024,0.0419111466089209300536072900
5/7/2024,-0.4608336631406090012312944600
5/8/2024,-0.0841750841750841750841750800
5/9/2024,-0.2948609941027801179443976400
5/10/2024,0.3379805661174482467258132700
5/13/2024,0.2105221052631578947368421100
5/14/2024,0.5042059035380631738682005800
5/15/2024,0.6688963210702341137123745800
5/16/2024,0.622923588039867109634551500
5/17/2024,0.6603342963268675196037969500
5/20/2024,0.2460106701931394093128089100
5/21/2024,-0.6952964950798979517424150600
5/22/2024,-0.0823764381228814611663319100
5/23/2024,-1.0305028854080791426215993400
5/24/2024,0.1249521032902957101207830100
5/28/2024,0.1247878483865287692791693300
5/29/2024,-0.6231823847112588284171167400
5/30/2024,-0.6270903010033444816053511700
5/31/2024,0
6/3/2024,0.6731173748422381152713504400
6/4/2024,-1.7551190973673213539490179700
6/5/2024,0.9357720119098256061250531700
6/6/2024,0.3792667509481668773704171900
