2022-03-30,-0.4377497516534922973030360300
2022-03-31,-1.5632607100924396217359346200
2022-04-01,0.6947995229585617643502593800
2022-04-04,0.5914278998864668950196097600
2022-04-05,-1.3229058791494708596668019600
2022-04-06,-1.5392168514387443280161852600
2022-04-07,-0.1008588052807235847675577400
2022-04-08,0.2524015824223497847348840900
2022-04-11,-1.0574015441188474014455243700
2022-04-12,-0.4071308005711418709916799800
2022-04-13,1.3285677747095300857098523400
2022-04-14,-0.2017176105614471695351154800
2022-04-18,-0.7074224451358455361060325400
2022-04-19,0.5089189459685893751973224200
2022-04-20,0.9620179785811900753464269700
2022-04-21,-0.8525704369234335597184857300
2022-04-22,-1.8715128835067051517627844200
2022-04-25,-0.8247546407891735289588509600
2022-04-26,-2.4428143431513129766305597900
2022-04-27,0.053254501621491834053226800
2022-04-28,1.3312293561338644098138275300
2022-04-29,-0.6831477367775807847121186100
2022-05-02,-0.6349302322342584127321650500
2022-05-03,0.6389873561385363695830122100
2022-05-04,1.4814868912032055847048346100
2022-05-05,-3.0239898137599260221190561400
2022-05-06,-1.021486315282998386324527500
2022-05-09,-3.3134254294020323114469604900
2022-05-10,0.2247224781989019952956395400
2022-05-11,-0.2242186085851064480603207100
2022-05-12,-0.8426912596637458274799331300
2022-05-13,2.7761909758955852231431432300
2022-05-16,0.2756381202388572714787156400
2022-05-17,1.9241337030719433829812240100
2022-05-18,-1.9417479650374442575131629600
2022-05-19,1.2101333594494705714372484100
2022-05-20,0.4347774761704249085403599100
2022-05-23,1.78570632446052083738030400
2022-05-24,-0.7974488100129462846085860700
2022-05-25,0.1071942208014015182770619100
2022-05-26,1.1777134318478672352443142800
2022-05-27,1.0582113923870760062190915800
2022-05-31,-0.1570704209697919262285530900
2022-06-01,-0.5243749015994004001895575700
2022-06-02,1.8450065448905829778019715300
2022-06-03,-1.2422215084015462832711201700
2022-06-06,0.3668705671442115372774031600
2022-06-07,0.469958578160464453843988500
2022-06-08,-1.0394945185678204049599609200
2022-06-09,-2.0483220785549885144389428700
2022-06-10,-2.4664849916755722753613634700
2022-06-13,-3.7933089640907198408858103200
2022-06-14,-0.9714189039348891680109342300
2022-06-15,1.7888017273990911421958484200
2022-06-16,-2.1541852181602264308331615700
2022-06-17,-0.4634816058294881895694569300
2022-06-21,1.2223448540621937123435704500
2022-06-22,-1.0350684952072767362904216700
2022-06-23,-0.9296934195221194030648784100
2022-06-24,2.4046650914454392061397103800
2022-06-27,0.2863854342745367057426432300
2022-06-28,-0.2855676102338211606870219400
2022-06-29,-1.1798476872194524910084766600
2022-06-30,-0.7571249802252268370353424400
2022-07-01,-0.117376128629839906309054400
2022-07-05,-2.2326670824869388850553068100
2022-07-06,-0.2403825541878178273169439400
2022-07-07,1.9277135173108136331284672800
2022-07-08,0.472809162423842339049831800
2022-07-11,-1.5882435876389158825423547400
2022-07-12,-0.4781661129855672499300380500
2022-07-13,0.0600563420705899597128167200
2022-07-14,-1.320529600021065583629791800
2022-07-15,1.3990309045626942752150470700
2022-07-18,1.0797683102826140860817669300
2022-07-19,2.3738923407115357831739170100
2022-07-20,-0.0579612599037213474468281100
2022-07-21,1.3340859285164688767634240200
2022-07-22,-0.114468812840595915582587500
2022-07-25,0.5157701453987806428827185800
2022-07-26,-1.425298160595802762293361300
2022-07-27,2.082097680835632511717696100
2022-07-28,1.0198213226855783484923720800
2022-07-29,1.2899647695761635612766558700
2022-08-01,0.1107587184462791031267670900
2022-08-02,-1.6039772487351132766418615700
2022-08-03,0.6183165242406700078957965500
2022-08-04,0.5586484507400839810765971900
2022-08-05,-0.8333291925083721565250764800
2022-08-08,0.3921684188072145913399635400
2022-08-09,-0.6696608153887820078225928300
2022-08-10,2.6966362170464434672894892900
2022-08-11,0.2735177214518171771365816100
2022-08-12,0.6001069082205357888686956300
2022-08-15,-0.9761363172449960223634581100
2022-08-16,0
2022-08-17,-1.0405372900208612442981452300
2022-08-18,-0.1660049038975266789597033900
2022-08-19,-1.6629687474822798242823881400
2022-08-22,-1.9729405742772316877646653200
2022-08-23,0.5750320583097226731955425600
2022-08-24,0.3430685236638564050750909900
2022-08-25,0.85468436451996013887688100
2022-08-26,-2.3728612287386176437890992100
2022-08-29,-0.289370904658569013706806100
2022-08-30,-0.5803843009742120910470919900
2022-08-31,-0.3502721569469888193371165800
2022-09-01,-1.9331968305998998841338184200
2022-09-02,-0.1792194717223655291038911900
2022-09-06,-0.8976616180249825881441351200
2022-09-07,0.6642616018806546129656555200
2022-09-08,0.4199091887295709452990035700
2022-09-09,2.3894657420224245692492818400
2022-09-12,1.4002402658952513753041995100
2022-09-13,-3.3371654516309170770647873100
2022-09-14,0.2976196889640378216201011900
2022-09-15,-1.0088903425835327459182453500
2022-09-16,-0.5395732707945410314113034400
2022-09-19,0.3013870040701814919959601100
2022-09-20,-1.6826906771933484305641496900
2022-09-21,-1.039120639838548624613446500
2022-09-22,-0.6794292050184383802426693500
2022-09-23,-3.4825901943772811230975769400
2022-09-26,-2.0618517092759588831656013500
2022-09-27,-0.5263322700209587212174846100
2022-09-28,2.3148339853020422155724888100
2022-09-29,-1.5773730698305211670962509200
2022-09-30,0.1986698511839804223935447700
2022-10-03,2.2471994021222204448181645900
2022-10-04,3.6845415126876187159432384600
2022-10-05,-1.3715607129427056725523799700
2022-10-06,-1.2010194748314898188351599600
2022-10-07,-1.7914389674728434783237303700
2022-10-10,-0.7165967190248390431462535700
2022-10-11,-1.0498689664528897986458319300
2022-10-12,-0.7294409230159692165552817800
2022-10-13,2.2043955296704530753513527400
2022-10-14,-1.6993374283939540340948305600
2022-10-17,2.5930817032036505786825510200
2022-10-18,0.7129018327948530362829187600
2022-10-19,-1.351360534048006697344709400
2022-10-20,-0.1304640428285761716449421800
2022-10-21,1.7635653969005005355737536400
2022-10-24,-0.1283705748073763602943169900
2022-10-25,2.3136200206036964497306453500
2022-10-26,1.5075347219251191469008274500
2022-10-27,-0.8044478961068493535593199300
2022-10-28,0.1871371903084700460932707100
2022-10-31,-0.8094569462311575961545732200
2022-11-01,0.8160626218089865392887405900
2022-11-02,-1.4321131009424530606300400800
2022-11-03,-0.9475742931932946827974207600
2022-11-04,3.5714326602468243519586252400
2022-11-07,0.9852088304340882762509512900
2022-11-08,1.0975685373473031757179154900
2022-11-09,-1.5078510476268844714779863600
2022-11-10,5.4500843000534841209195078500
2022-11-11,2.1486793645957933004669218400
2022-11-14,-1.2506951775091945930317999900
2022-11-15,0.6332678390786709205509298900
2022-11-16,-0.9153259188055564013008045200
2022-11-17,-0.1154864092213538284823798200
2022-11-18,0.2312276612788827044248582700
2022-11-21,-0.69207051757915384507641800
2022-11-22,1.567955212002335651692078100
2022-11-23,1.2578582177196334268675878100
2022-11-25,0.7905252642408254027993374900
2022-11-28,-1.8487343256722512968211059800
2022-11-29,0.1712340326223434314600977100
2022-11-30,1.8233560601256169020233652300
2022-12-01,0.9513096995025933985413148800
2022-12-02,0.1108655042802923454276437800
2022-12-05,-1.8826146954665587071236634300
2022-12-06,-0.959356642814896257462058400
2022-12-07,0.1139368141663845723681083300
2022-12-08,0.3984211722640878714253311300
2022-12-09,0.1700691878091820121034667200
2022-12-12,0.056593481195904520402816500
2022-12-13,1.5271656921409896501466954900
2022-12-14,0.045509798872691220426793200
2022-12-15,-2.1615494470775577929391113500
2022-12-16,-0.5813864734653735027202287900
2022-12-19,-0.3508718052944095610556900300
2022-12-20,0.6455208592045400911847428300
2022-12-21,0.9329424624803462021945949800
2022-12-22,-0.6932243930949759998203651800
2022-12-23,0.5817366550319736566271385400
2022-12-27,0.1735050391495407168556199500
2022-12-28,-0.8660584136125145100565158800
2022-12-29,1.8054742022605770271058642800
2022-12-30,-0.3432382769107325002885945500
2023-01-03,0.229605727586440990164908800
2023-01-04,0.9736658940682010170638716400
2023-01-05,-0.8508299382654880706378943600
2023-01-06,2.4027389042490580463000285800
2023-01-09,0.6145417937854314561221097800
2023-01-10,-0.0555267258672406150276534500
2023-01-11,0.6111160979308794619426302900
2023-01-12,1.49088034701567637107598400
2023-01-13,0.5440613177661737109863716100
2023-01-17,0.2705838260548529107395577500
2023-01-18,-0.2698536457354733585074748100
2023-01-19,-0.162326801626680240981378200
2023-01-20,1.1382079474868753327075634400
2023-01-23,0.3751310105513664125592410900
2023-01-24,0.1067954938593418902923834300
2023-01-25,0.3733193105426965526473236500
2023-01-26,0.3187994159005877520933570400
2023-01-27,0.1059415473576347149244860500
2023-01-30,-1.0581849101420681747401466100
2023-01-31,0.8555962490085531432099240400
2023-02-01,1.2195127967065579602925791500
2023-02-02,0.2095468385134493742430075100
2023-02-03,-1.7250532133630251020091658300
2023-02-06,-1.0638245811154970976479915800
2023-02-07,0.8064642970579923231192600900
2023-02-08,-0.4266656051805228466147376500
2023-02-09,0.0535527326926310675725081100
2023-02-10,-0.6424161092395702911533379900
2023-02-13,0.5926996381031651046257027800
2023-02-14,0.2678024216443844959966397800
2023-02-15,-0.4273714773867459786725657400
2023-02-16,-0.3755280221578946872218263400
2023-02-17,0.1615567789802283605237886500
2023-02-21,-1.0752746139676101547353037900
2023-02-22,-0.8152190248372553605545680400
2023-02-23,0.6575525678972150068373866600
2023-02-24,-1.0887261259437203008380240200
2023-02-27,1.2107739986201302257077578700
2023-02-28,-0.2718911621403656323140417400
2023-03-01,0.7633527548731869456138640100
2023-03-02,-0.1082122739401126593536910800
2023-03-03,1.300116393313642321135228200
2023-03-06,-0.3208838343802260332993471900
2023-03-07,-1.6630788140226779794247645400
2023-03-08,0.4909993324985241201737263400
2023-03-09,-0.5971818958778449282302531300
2023-03-10,-0.8192148256412665262305921800
2023-03-13,-1.1013274914336799328526877600
2023-03-14,0.6681585237970283076235572400
2023-03-15,-2.5995548530825349131810280100
2023-03-16,0.7382202656308564072415534900
2023-03-17,-0.6200726726967162213181207500
2023-03-20,0.9642477397062922810106480100
2023-03-21,1.1236133196578146895210670500
2023-03-22,-0.2777763898912779488515392400
2023-03-23,0.3899632801950726319135135500
2023-03-24,-0.7214297134227322038608155100
2023-03-27,0.447187746046868645685228500
2023-03-28,0.2782401403166040068351996100
2023-03-29,1.1098724506025242324236014700
2023-03-30,1.3792039152619928585957129400
2023-03-31,0.3252040255254015801572322200
2023-04-03,0.702314506768272192850573200
2023-04-04,0.0536602024596613707198759600
2023-04-05,-1.3941069767246154006284515500
2023-04-06,0.1087512743982914219730240200
2023-04-10,-0.2715800318961554953004068800
2023-04-11,0.9259271236044267372156375600
2023-04-12,0.431724029175376846760175200
2023-04-13,1.5582992184840267935651767100
2023-04-14,-0.423283261831884119412218700
2023-04-17,-0.2656690594054517048839917800
2023-04-18,0.5327699830826593049582116400
2023-04-19,-0.582936320719872430662736100
2023-04-20,-0.2132237823224054768900700400
2023-04-21,0.2670937312896081156251542700
2023-04-24,0.3196707915096326742705307900
2023-04-25,-1.3276725248814191319606284100
2023-04-26,-0.0538334776654420805519323600
2023-04-27,1.0231645890849840519926613100
2023-04-28,0.3198191615748067900271373200
2023-05-01,-0.2656690594054517048839917800
2023-05-02,-0.6393140778316494382422996900
2023-05-03,0.1072462381600618131639982200
2023-05-04,-0.1071313438239203368871782700
2023-05-05,1.3940959038591814982162721100
2023-05-08,0.2644100876838541232116936300
2023-05-09,-0.3164564544939659303794710900
2023-05-10,0.1058167180580772016791035500
2023-05-11,-0.8456552893908749671190144300
2023-05-12,-0.3198301695140077402324491500
2023-05-15,0.6951952326693169015531018400
2023-05-16,-0.9028267485537246730458147100
2023-05-17,0.2143664712689167067289602100
2023-05-18,-0.3743388676993291661964078900
2023-05-19,0.3220730528480583474816354700
2023-05-22,0
2023-05-23,-1.0701063018261179326212955500
2023-05-24,-1.5143227480457176669535343100
2023-05-25,-0.3844116933279806577893903600
2023-05-26,0.4410229934748746957934614400
2023-05-30,-0.4939780031707396550722625500
2023-05-31,-0.8824983872537604025478400600
2023-06-01,1.3912060173739865964551597200
2023-06-02,1.2074652642495561956224524600
2023-06-05,-0.2169239787844541100234612700
2023-06-06,0.380442233302250369541591100
2023-06-07,-0.4331432638675444768475757200
2023-06-08,0.8700326540173290094094641300
2023-06-09,-0.0538871499213874374197133800
2023-06-12,0.7011835444916725612858933900
2023-06-13,0.642738288430362386661359600
2023-06-14,0.1596460223675880987550116100
2023-06-15,0.7438931174579515057268380200
2023-06-16,-0.3164564544939659303794710900
2023-06-20,-1.2169168420672507883533975700
2023-06-21,0.053557376159766895999970800
2023-06-22,-0.8029969443200287078372296100
2023-06-23,-1.5650379152293650574739544400
2023-06-26,-0.0548256352329628135576295300
2023-06-27,0.4937070560075951794716282100
2023-06-28,0.3820809549910314596387502900
2023-06-29,-0.0220096543776809527664956500
2023-06-30,1.1557556179374592773875258400
2023-07-03,0.2176297291092809363852201700
2023-07-05,-0.8143226207098656090966678800
2023-07-06,-1.2588994645352931293944387500
2023-07-07,1.3858041798515293441406265700
2023-07-10,0.5467348164582929546152693400
2023-07-11,0.9787958002319714807028259800
2023-07-12,1.884760244860521576517374400
2023-07-13,1.3742245140735840405914557100
2023-07-14,-0.9384908896672951611598915500
2023-07-17,-0.2105281361455381005174104900
2023-07-18,0.8966268598189760858063062300
2023-07-19,0.3136355339383860171829044900
2023-07-20,-0.8858591996739770146138186700
2023-07-21,-0.3442795644650566313843575100
2023-07-24,-0.0159743083416750860836591900
2023-07-25,0.4593613139618668969711216600
2023-07-26,0.3797358914421273349022401300
2023-07-27,-0.8120413128199539707374282300
2023-07-28,0.6948898091186619890798767500
2023-07-31,0.2518371718964053046548047400
2023-08-01,-1.2540731611273173444203120700
2023-08-02,-1.5784928969172759159774534100
2023-08-03,-0.1913231323492302601300523200
2023-08-04,0.7871291892780977965880007100
2023-08-07,0.6292429939923819749799131400
2023-08-08,-1.0073157145153069046261384100
2023-08-09,0.0263980198179927314916028700
2023-08-10,-0.0812284984303360572984489600
2023-08-11,-0.2560571872906981924560187800
2023-08-14,-0.2974515404967050997152975400
2023-08-15,-1.1566153291179756377957999300
2023-08-16,-0.7938813452145190778429822700
2023-08-17,-0.57517117064775711887684900
2023-08-18,-0.3227807778423171054977460600
2023-08-21,0.0588803940103193383840038200
2023-08-22,-0.0231132855772044070277551500
2023-08-23,1.0131729500852964680194987300
2023-08-24,-1.3900706277421872940091629600
2023-08-25,0.6225256752883390997877571300
2023-08-28,0.7675887327535191632096253800
2023-08-29,1.4319017525162581137201221700
2023-08-30,0.0266767076200924350124069900
2023-08-31,0.3241101917966364064865875300
2023-09-01,0.1083699205196566315234360300
2023-09-05,-0.7822742914324912722184635200
2023-09-06,-0.4920067470708268195707192100
2023-09-07,-0.4675324796314570363582075500
2023-09-08,-0.3450366233793694873024705900
2023-09-11,1.2055260724636555062587898900
2023-09-12,-0.4224699565600368284427078800
2023-09-13,-0.4842823955594646353158733500
2023-09-14,1.135496916388636133859063800
2023-09-15,-0.4976246603966871435338510600
2023-09-18,-0.3513251322217625893726558700
2023-09-19,0.1410157472289387907561659300
2023-09-20,-0.4348933326395308651840418800
2023-09-21,-1.2063923963405285521907512500
2023-09-22,0.2463188358803439202315786200
2023-09-25,-0.294026172406980612569321700
2023-09-26,-1.4829171386376991898849250900
2023-09-27,-0.0277893229259156870760741400
2023-09-28,0.7014951261152856662671456700
2023-09-29,-0.225124629433065630168982700
2023-10-02,-1.7688767595649956978637897600
